LONG,LAT,pH,EC,OC,N,Country,Elev,LandUse
4.023719982,44.34102156,5.9,4.01,19.8,1.4,FR,464,Shrubland
-0.267423988,47.65218155,5.91,5.48,10.1,1.1,FR,74,Shrubland
21.95625965,61.42174079,4.76,29.32,176.2,8.9,FI,38,Shrubland
22.4215708,61.63851195,4.38,26.13,192.9,7.3,FI,73,Shrubland
26.02630092,62.20702879,4.4,6.35,125.1,4.2,FI,151,Shrubland
29.72007001,62.25811125,4.68,14.84,60.4,3.2,FI,10099,Shrubland
23.78246267,60.10403769,4.48,7.43,84.9,3.1,FI,48,Shrubland
22.38947853,62.90346047,5.53,9.23,35.4,2.7,FI,30,Shrubland
27.87552936,67.2346387,4.36,3.41,105.6,2.4,FI,157,Shrubland
26.97270005,63.60306694,5.14,7.03,27.4,2.2,FI,95,Shrubland
28.45726553,63.00084449,4.91,6.5,32.1,2,FI,144,Shrubland
25.47276776,67.93122135,5.06,4.15,37.1,1.9,FI,207,Shrubland
24.32891712,62.6942911,4.34,4.41,44.6,1.7,FI,202,Shrubland
23.98878975,62.81836983,5.32,4.79,35.7,1.6,FI,161,Shrubland
21.72469238,61.5136597,6.45,19.8,14,1.6,FI,1,Shrubland
27.61953086,65.50476978,4.83,3.45,27.5,1.2,FI,202,Shrubland
23.38387243,63.42409426,4.16,6.06,32,1.1,FI,68,Shrubland
26.18501771,66.41582637,5.1,3.93,24.6,1.1,FI,68,Shrubland
28.35787099,65.02964041,4.81,3.48,22.2,1,FI,213,Shrubland
27.68001829,64.60289388,5.21,3.04,18.8,0.8,FI,204,Shrubland
28.95084218,66.10405849,5.05,2.87,17.6,0.8,FI,292,Shrubland
29.22525306,63.97071383,4.86,2.68,10.3,0.5,FI,233,Shrubland
28.55123838,65.3066294,4.49,2.92,9.9,0.5,FI,261,Shrubland
29.0886944,67.55502907,4.97,3.3,9.2,0.5,FI,244,Shrubland
27.39405297,64.56031554,5.09,2.07,7.7,0.5,FI,172,Shrubland
30.48023912,63.24308505,5.07,3.25,5.4,0.5,FI,10217,Shrubland
-7.517581542,42.20104377,4.35,8.08,170.6,11.8,ES,1325,Shrubland
-6.441282565,42.97305707,3.82,13.03,147.2,11.7,ES,1471,Shrubland
-6.843972194,42.887917,4.17,31.3,222.1,10.5,ES,1465,Shrubland
-6.213147489,42.60587759,4.17,32.69,136,9.6,ES,1131,Shrubland
-6.975700593,42.73686916,3.95,34.27,84.8,8,ES,1149,Shrubland
-6.880131372,42.1457048,4.26,29,83.1,7.5,ES,1469,Shrubland
-4.597685863,43.31172213,6.46,68.19,62,7.1,ES,370,Shrubland
-5.627750307,43.21274845,4.22,25.47,105.2,7,ES,1112,Shrubland
-7.888268426,43.33379345,4.85,15.31,81.8,6.7,ES,680,Shrubland
-7.580042734,42.57710793,4.81,13.59,96.9,6.4,ES,570,Shrubland
-6.419106885,43.1604846,4.04,4.45,160.8,6.3,ES,1197,Shrubland
-6.061619459,43.05277488,3.98,25.35,67.9,6.1,ES,1550,Shrubland
-7.504314867,42.2402476,4.39,8.22,95.4,5.7,ES,1319,Shrubland
-7.622891612,43.21467001,4.58,22.37,70.5,5.4,ES,515,Shrubland
-8.037016409,42.51390269,5.13,4.02,75.4,5.2,ES,804,Shrubland
-5.286372508,43.06329167,4.49,26.3,52.7,5.1,ES,1377,Shrubland
-8.537121382,42.90230569,4.83,4.8,68.6,4.7,ES,418,Shrubland
-8.063112139,42.02932715,5.05,5.51,59.5,4.6,ES,1041,Shrubland
-4.019346039,40.68471624,5.66,4.02,58.2,4.6,ES,1084,Shrubland
-5.582806599,40.39236333,5.8,6.31,49.9,4.6,ES,1186,Shrubland
-7.228393409,42.23321012,5,6.29,89.9,4.4,ES,1222,Shrubland
-7.125117392,42.04848211,4.82,4.75,89.5,4.4,ES,1009,Shrubland
-7.03218093,42.15655632,5.41,4.11,57,4.2,ES,1244,Shrubland
-3.05278801,41.22051482,5,34.97,46.1,4,ES,1229,Shrubland
-1.279076345,41.27473587,6.78,65.97,32.3,3.7,ES,852,Shrubland
-5.043203029,40.6424551,5.94,6.41,40.2,3.6,ES,1397,Shrubland
-6.105372523,39.99438313,5.39,4.74,31.8,3.6,ES,491,Shrubland
-8.203693472,42.24356943,5.33,5.45,44.7,3.5,ES,722,Shrubland
-6.581153205,42.14087135,4.77,4.55,51.2,3.4,ES,1182,Shrubland
-7.65278511,43.39373837,5.48,4.6,44.4,3.4,ES,560,Shrubland
-6.199462775,42.73671656,4.75,14.7,35.5,3.2,ES,1170,Shrubland
-8.104121913,42.64936731,5.29,19.05,28.1,3.2,ES,638,Shrubland
-3.57119771,43.10705355,4.76,11.03,42.3,3.1,ES,906,Shrubland
-6.056406063,42.94340906,4.4,13.16,39.4,3.1,ES,1355,Shrubland
-5.844968227,42.81171879,5.3,13.68,28.3,3,ES,1156,Shrubland
-7.137705641,42.69083645,3.83,25.07,27.6,3,ES,1307,Shrubland
-6.218506044,42.71526123,5.13,3.96,32,2.9,ES,1045,Shrubland
-7.633329548,43.0838252,4.28,22.49,32.6,2.8,ES,483,Shrubland
-6.437023347,42.51416752,5.31,2.96,28.6,2.7,ES,1258,Shrubland
-6.061535348,40.57186521,5.41,2.6,26,2.7,ES,1111,Shrubland
-5.173619748,38.17861465,6.87,9.07,24.9,2.7,ES,709,Shrubland
-6.531285893,37.56334644,6.43,5.43,37.7,2.6,ES,280,Shrubland
-5.384227304,42.86499599,5.85,28.67,27.4,2.5,ES,1194,Shrubland
-6.539529661,42.2581622,5.45,2.32,27,2.5,ES,1426,Shrubland
-4.16476938,38.11444211,6.61,5.93,37.5,2.4,ES,640,Shrubland
-5.17539203,40.49348297,5.89,3.11,30.6,2.4,ES,1426,Shrubland
-6.969757339,42.1120145,5.72,4.39,26.1,2.4,ES,1282,Shrubland
-4.94807274,40.54696981,5.72,4.5,25.6,2.3,ES,1278,Shrubland
-4.809269098,39.4486441,6.03,3.49,19.1,2.3,ES,576,Shrubland
-3.123998624,41.10136294,5.13,7.29,38.8,2.2,ES,1258,Shrubland
-9.108252207,42.86869718,6.11,6.11,35,2.2,ES,117,Shrubland
-4.739419725,40.57872328,6.15,6.83,24.1,2.2,ES,1231,Shrubland
-1.652960157,41.46846272,6.92,9.17,20.9,2.2,ES,1262,Shrubland
-5.959904862,42.68331647,5.06,3.5,42.4,2.1,ES,1200,Shrubland
-6.192594298,42.26005753,5.41,3.59,39.4,2.1,ES,1165,Shrubland
-5.465078954,39.62103505,5.34,4.37,36.8,2.1,ES,743,Shrubland
-8.221437694,42.46185607,5.06,3.94,30.6,2.1,ES,760,Shrubland
-4.781605563,40.55399677,6.26,6.91,21.5,2.1,ES,1362,Shrubland
-7.061361194,39.27687788,5.6,4.28,19.5,2.1,ES,394,Shrubland
-6.11276671,42.60372344,4.31,8.19,29.3,2,ES,1064,Shrubland
-6.197767029,42.36948119,4.51,13.05,17.2,2,ES,1058,Shrubland
-2.039336851,40.60083742,6.87,7.88,19.6,1.9,ES,1454,Shrubland
-6.073698898,39.20837036,5.52,3.61,17.5,1.9,ES,605,Shrubland
-5.96675341,39.53908333,6.39,4.68,14.3,1.9,ES,458,Shrubland
-4.736351827,39.12936658,6.07,5.5,33.3,1.8,ES,652,Shrubland
-3.401129041,41.15547655,6.59,6.21,22.1,1.8,ES,1512,Shrubland
-6.613727972,42.52170112,5.11,5.69,19.9,1.7,ES,791,Shrubland
-5.663571589,42.60158944,4.78,7.15,18.6,1.7,ES,996,Shrubland
-5.121406023,40.66708011,6.19,5.41,16.8,1.7,ES,1325,Shrubland
-8.219928222,42.29597632,5.15,4.77,17.3,1.6,ES,618,Shrubland
-7.366290708,42.02492812,5.6,6.46,14.4,1.6,ES,1031,Shrubland
-6.200476656,42.92028574,5.16,10.32,13.2,1.6,ES,1446,Shrubland
-6.188469035,42.42612054,4.91,8.78,12.9,1.5,ES,1034,Shrubland
-2.991739169,41.04578042,6.07,6.66,10.6,1.5,ES,1019,Shrubland
-6.886972689,39.69492019,5.71,5.06,9.5,1.5,ES,332,Shrubland
-6.097583082,42.27546275,5.33,11.12,18.6,1.4,ES,931,Shrubland
-5.660551153,40.03065872,5.92,2.51,17.4,1.4,ES,379,Shrubland
-4.790226257,40.38757776,5.62,8.26,15,1.4,ES,975,Shrubland
-4.912433865,40.69921092,6.18,3.82,12.8,1.4,ES,1273,Shrubland
-6.031661175,42.67185654,4.47,9.35,12.7,1.3,ES,1103,Shrubland
-5.648680992,42.73239055,5.32,7.55,16.3,1.2,ES,1020,Shrubland
-6.405581797,42.1332391,6.1,3.57,15.6,1.2,ES,1157,Shrubland
-5.912053806,42.69092828,4.6,7.9,14.6,1.2,ES,1174,Shrubland
-5.289612866,40.56742962,6.29,4.88,11.6,1.2,ES,1416,Shrubland
-7.873089943,42.46966459,5.12,4.43,11.5,1.2,ES,559,Shrubland
-5.147154296,39.57969912,5.66,3.31,17.7,1.1,ES,806,Shrubland
-4.825837184,40.63901026,6.23,4.51,10,1.1,ES,1258,Shrubland
-2.886853777,41.00473773,6.3,15.25,10.3,1,ES,984,Shrubland
-4.762089981,39.34574204,5.33,2.85,13.3,0.9,ES,648,Shrubland
-3.627533272,40.86818513,6.63,4.12,12.3,0.9,ES,1172,Shrubland
-2.897985594,41.05811289,5.23,12.94,9,0.9,ES,965,Shrubland
-7.3829907,37.37212684,5.99,3.34,7.7,0.9,ES,193,Shrubland
-4.958888204,40.69210889,5.57,8.31,7.4,0.9,ES,1311,Shrubland
-4.848175337,39.00189526,5.69,5.16,6.8,0.9,ES,570,Shrubland
-5.08186324,38.28521408,6.02,3.8,8.1,0.8,ES,809,Shrubland
-4.166521818,40.16870765,6.59,4.29,7.1,0.8,ES,683,Shrubland
-5.525355965,42.54971835,7.22,8.94,3.6,0.8,ES,928,Shrubland
-5.371073278,42.72027567,6.26,2.96,6.1,0.7,ES,962,Shrubland
-3.196975953,41.3293092,5.42,8.64,3.4,0.5,ES,1283,Shrubland
20.78081754,39.50729112,5.98,10.44,69,5.5,EL,1436,Shrubland
20.90243079,39.25640916,6.61,19.23,51.6,4.7,EL,450,Shrubland
22.53539878,37.28114928,7.2,12.52,32.1,3.1,EL,1276,Shrubland
20.4192425,39.8750961,6.25,6.85,23,2.7,EL,356,Shrubland
21.27003859,39.36018646,7.05,9.02,19.9,2.3,EL,874,Shrubland
24.90511304,35.36838199,6.93,7.47,22.2,2.2,EL,226,Shrubland
23.7548862,40.35603191,5.88,6.44,35.5,2.1,EL,177,Shrubland
21.20012261,40.57264199,6.57,7.48,20.75,1.9,EL,986,Shrubland
25.24251725,34.96237483,7.52,11.49,13.8,1.9,EL,79,Shrubland
21.90153486,40.12468033,6.6,5.03,16.7,1.8,EL,773,Shrubland
21.6933626,40.02209604,7.56,9.79,15.4,1.7,EL,752,Shrubland
21.88485605,40.03540248,6.57,4.55,11.7,1.2,EL,684,Shrubland
22.05448185,40.30678072,6.77,5.51,11.2,1.1,EL,492,Shrubland
22.50347445,37.23042035,6.53,4.88,7.2,1,EL,857,Shrubland
26.78137065,59.10814292,4.58,10.79,82.7,3.8,EE,82,Shrubland
24.37243795,59.09055237,4.79,7.09,39.7,2.6,EE,56,Shrubland
9.459920951,56.83377687,4.58,15.12,102.6,4.3,DK,31,Shrubland
10.07995229,55.93605494,5.58,38.63,32.7,3.6,DK,64,Shrubland
9.02907431,55.75263594,4.45,4.48,12.6,0.9,DK,59,Shrubland
8.728532068,51.13019195,4.58,7.03,18,1.6,DE,432,Shrubland
33.1428845,34.88862404,7.21,10.57,13.9,1.1,CY,1081,Shrubland
22.50339832,42.66072491,5.9,11.17,42.2,4.4,BG,1353,Shrubland
23.09889962,43.11451424,4.75,8.18,42.7,4,BG,1318,Shrubland
25.22888582,43.03532376,6.22,8.42,36.2,3.5,BG,305,Shrubland
22.42658341,43.92859371,6.39,11.9,42.3,3.4,BG,10361,Shrubland
23.79734377,43.11300316,6.47,11.9,33.8,3.4,BG,274,Shrubland
25.48803848,43.1609014,7.4,12.82,25,2.5,BG,101,Shrubland
25.57031773,43.0931986,6.46,12.85,19.9,2,BG,341,Shrubland
23.00384291,42.01275232,5.99,24.87,16,1.9,BG,505,Shrubland
23.87536232,43.23031698,5.41,8.32,10.5,1.5,BG,381,Shrubland
26.14084078,42.43383557,5.98,5.43,7.5,0.8,BG,270,Shrubland
14.01701647,47.44761372,3.97,27.28,197,9.4,AT,1053,Shrubland
11.54529227,47.27660575,4.21,23.07,85.5,5.5,AT,628,Shrubland
-3.028173403,58.64100788,4.49,166.26,413.1,28.7,UK,39,Grassland
-4.578933678,55.12907292,3.97,48.28,340.5,28,UK,226,Grassland
-3.735865432,52.37689708,4.58,76.06,309,25.2,UK,540,Grassland
-3.513616013,55.01204085,4.27,41.64,501.3,22.1,UK,8,Grassland
-3.139953757,51.78874923,3.83,25.33,323.4,21.3,UK,454,Grassland
-4.387584039,58.09907385,4.2,36.95,267.4,18.5,UK,154,Grassland
-3.800621927,55.83913935,3.64,39.17,454.9,17.4,UK,253,Grassland
-4.564628911,56.39401332,4.54,26.97,223.5,15.9,UK,286,Grassland
-4.021105251,52.98245524,4.83,19.41,184.1,15.6,UK,362,Grassland
-3.695822833,51.96185128,4.54,21.72,228.7,13.7,UK,388,Grassland
-4.809321712,55.22998389,4.35,23.46,201.6,12.5,UK,272,Grassland
-7.243592788,54.80377052,5.07,25.8,173.6,12.4,UK,175,Grassland
-2.66740782,55.75723367,4.92,24.39,160.7,12,UK,357,Grassland
-4.112954364,55.62170255,5.27,75.43,174,10,UK,256,Grassland
-4.692139282,54.91433749,4.34,11.62,133,9.6,UK,79,Grassland
-2.793373398,53.6487916,4.74,44.4,131,9.6,UK,6,Grassland
-1.866445674,53.08870015,5.68,82.24,93.7,9.6,UK,294,Grassland
-6.763160476,55.03600246,4.84,98.51,106.1,9.5,UK,152,Grassland
-2.414906562,55.47266605,4.91,109.48,116.6,9.3,UK,278,Grassland
-3.515292341,56.23527191,5.29,30.14,108.9,9.3,UK,303,Grassland
-2.117988681,53.2271845,5.7,32.46,89.6,9,UK,188,Grassland
-2.960128347,56.73076872,5.27,28.28,109.1,8.9,UK,209,Grassland
-4.367107422,55.95883561,4.4,50.59,91.2,8.9,UK,180,Grassland
-2.244149116,55.54406058,6.22,24.55,91.4,8.6,UK,188,Grassland
-4.042117718,50.51463623,4.44,46.3,107.8,8.5,UK,347,Grassland
-3.093330577,51.62998907,4.05,12.27,120.7,8.4,UK,386,Grassland
-2.507954229,51.63984992,5.97,22.56,75.2,8.1,UK,8,Grassland
-2.113960135,52.24536807,6.07,22.97,82.4,7.9,UK,50,Grassland
-1.862347989,54.16190906,5.08,16.41,92,7.7,UK,258,Grassland
-4.03776544,57.2945631,5.43,21.67,124.1,7.5,UK,322,Grassland
0.637641766,51.01118131,5.15,131.36,67.2,7.5,UK,1,Grassland
-3.74510085,52.12030877,3.66,9.07,92.2,7.3,UK,396,Grassland
-3.750226156,52.61249179,5.45,10.79,78.2,7.2,UK,262,Grassland
-3.330554275,52.42348853,5.23,9.58,73.5,7.2,UK,447,Grassland
-3.371916308,52.65587607,6,92.64,63.5,7.1,UK,214,Grassland
-4.508064301,51.80872193,4.54,66.39,78.8,7,UK,2,Grassland
-1.837509914,52.76432916,5.87,39.89,68.1,6.9,UK,66,Grassland
-4.021778635,50.82754246,4.51,29.27,61.8,6.8,UK,85,Grassland
-3.347570213,50.99935296,5.56,90.18,54,6.8,UK,126,Grassland
-2.502120104,57.65107319,5.57,61.49,66.5,6.7,UK,77,Grassland
-1.773041755,53.07975089,6.13,92.3,60.6,6.7,UK,327,Grassland
-3.293312031,52.79236916,5.1,65.11,61.1,6.6,UK,282,Grassland
-4.20899073,55.8852392,5.52,52.17,97.8,6.5,UK,81,Grassland
-3.316262562,55.47134112,3.58,13.97,129.9,6.4,UK,482,Grassland
-2.3872517,53.83672133,6.09,17.57,63.9,6.4,UK,115,Grassland
-3.479798348,55.28954126,4.93,5.8,68.4,6.3,UK,200,Grassland
-3.124912407,58.43062739,4.89,23.13,90.9,6.2,UK,47,Grassland
-4.045355469,50.71508911,5.52,13.08,59.3,6.2,UK,243,Grassland
-3.914391592,56.15568932,4.84,17.55,65.4,6,UK,145,Grassland
-4.400621923,56.48585662,4.3,87.54,60.4,6,UK,310,Grassland
-7.107364119,54.7859896,4.49,69.57,112.2,5.9,UK,257,Grassland
-4.948204961,51.88100492,5.28,26.03,54.9,5.9,UK,79,Grassland
-4.61744961,52.85571537,5.01,89.07,47.6,5.9,UK,50,Grassland
-1.585432856,54.06123814,6.16,18.85,59.9,5.8,UK,138,Grassland
-3.058730953,56.24637545,5.53,9.23,59.8,5.8,UK,215,Grassland
-3.368899204,52.25502145,5.78,14.51,53.8,5.8,UK,203,Grassland
-3.53247296,55.63076508,4.94,31.11,64.7,5.7,UK,238,Grassland
-4.609918801,55.82111852,5.64,9.95,55,5.6,UK,138,Grassland
-3.837975242,52.0363495,5.55,32.33,47.3,5.6,UK,129,Grassland
-2.910435428,55.8055365,5.25,33.6,63.6,5.5,UK,8888,Grassland
-1.432914582,53.16722815,5.6,26.55,53.8,5.5,UK,141,Grassland
-7.651039705,54.56117573,4.76,55.91,52,5.5,UK,109,Grassland
-1.967949308,54.09704369,5.13,22.24,95.1,5.4,UK,339,Grassland
-3.628065614,56.64349865,5,53.82,54.6,5.4,UK,163,Grassland
-3.086508246,55.45905632,4.72,51.83,52.7,5.4,UK,223,Grassland
-3.233331968,51.70525776,4.95,38.64,70.6,5.3,UK,314,Grassland
-2.934404397,55.5842523,4.64,16.45,58.5,5.3,UK,336,Grassland
-4.559979439,51.96678346,5.23,22.53,56.9,5.3,UK,228,Grassland
-3.725576908,52.72486549,5.58,10.43,54.3,5.3,UK,270,Grassland
-0.561241932,51.0888467,6.09,34.1,52.6,5.2,UK,35,Grassland
-2.427856394,54.79754664,5.49,44.05,50.3,5.2,UK,368,Grassland
-2.387157845,55.38434755,5.69,18.14,48,5.2,UK,298,Grassland
-3.586557051,51.99286141,5.1,20.93,46.6,5.1,UK,239,Grassland
-5.07286877,51.80999273,5.64,40.07,46.4,5,UK,78,Grassland
-2.362500269,53.85744862,5.42,9,45.8,5,UK,148,Grassland
-2.371526949,53.78371839,5.34,7.24,69.4,4.9,UK,108,Grassland
-2.21351029,55.2375531,5.12,42.7,65.2,4.9,UK,154,Grassland
-4.194177031,51.8474521,4.74,29.63,51.7,4.9,UK,108,Grassland
-3.176264737,51.71173915,4.55,38.03,51,4.9,UK,382,Grassland
-0.852576481,54.45526387,5.6,12.7,49.8,4.9,UK,125,Grassland
-6.715203723,54.69277513,5.65,49.29,47.9,4.8,UK,61,Grassland
-3.116728849,52.21054219,5.92,32.14,40.9,4.8,UK,216,Grassland
-1.706396464,53.9406153,4.85,11.79,90.6,4.7,UK,259,Grassland
-3.687489375,55.88799744,5.13,20.51,74.6,4.7,UK,174,Grassland
-0.099415736,51.22078624,5.48,54.17,45.1,4.7,UK,94,Grassland
-3.345765013,57.44025899,4.51,9.4,104.1,4.6,UK,250,Grassland
-3.647824227,56.42211967,3.87,26.89,68.1,4.6,UK,157,Grassland
-2.395880269,55.82061278,5.1,66.28,44.1,4.6,UK,207,Grassland
-2.998424023,53.11659199,4.7,68.79,41.7,4.6,UK,62,Grassland
-4.53651185,54.74975197,5.48,20.4,41.2,4.6,UK,74,Grassland
-3.035776597,53.03962137,5.57,68.14,43.6,4.5,UK,112,Grassland
-3.568522159,55.82777041,5.11,47.08,52.3,4.4,UK,241,Grassland
-7.704693207,54.68260613,5.22,62.45,40.4,4.4,UK,96,Grassland
-2.241410995,57.58442857,4.97,26.1,57,4.3,UK,183,Grassland
-1.771670407,53.84341336,5.75,9.23,50.2,4.3,UK,124,Grassland
-4.39990362,56.0466157,5.2,34.9,44.2,4.3,UK,35,Grassland
-1.53194752,50.92309331,5.02,45.71,40,4.3,UK,36,Grassland
-4.274450961,56.59151231,4.63,52.63,42.2,4.2,UK,299,Grassland
-7.581887812,54.18372807,4.53,41.14,37.3,4.2,UK,89,Grassland
-3.252241421,58.49119803,6.08,14.2,61.1,4.1,UK,22,Grassland
-1.644014551,55.03733739,5.37,24.46,48,4.1,UK,70,Grassland
-4.020590928,55.90629901,5.74,33.8,46.9,4.1,UK,122,Grassland
-2.533734248,53.91271538,5.6,12.38,36.2,4.1,UK,165,Grassland
-3.993681752,55.37913502,5.54,7.78,54.6,4,UK,176,Grassland
-3.468421529,56.56899694,4.78,25.81,45.2,4,UK,148,Grassland
-4.817761869,55.85178887,5.66,22.87,45.1,4,UK,177,Grassland
-0.143614985,51.28941445,6.02,41.56,42.7,4,UK,166,Grassland
-4.473030905,55.89183182,5.46,8.24,40.2,4,UK,28,Grassland
-1.799305335,55.24096513,5.38,26.33,37.8,4,UK,149,Grassland
-2.192342096,53.27422616,5.39,15.53,43,3.9,UK,186,Grassland
-7.160489135,54.76013496,4.72,30.01,39.6,3.9,UK,140,Grassland
-3.142152883,55.81811449,4.51,48.42,37.8,3.9,UK,238,Grassland
-0.298473294,51.07633733,5.22,20.56,36.7,3.9,UK,79,Grassland
-0.253343128,51.26162635,5.32,53.38,35.9,3.9,UK,190,Grassland
-3.142801494,52.09826752,5.61,8.5,34.3,3.9,UK,201,Grassland
-3.678545639,51.61719021,5.32,22.9,45.4,3.8,UK,261,Grassland
-2.415460322,54.96267916,7.04,42.27,37.5,3.8,UK,114,Grassland
-0.029234627,50.90071975,5.82,37.21,37.1,3.8,UK,51,Grassland
-1.357249647,54.24619139,6.06,11.35,37,3.8,UK,46,Grassland
-2.83657314,53.99039679,6.19,33.11,36.9,3.8,UK,1,Grassland
-2.791564372,51.80930265,5.5,8.61,36.1,3.8,UK,40,Grassland
-3.287489711,57.37312268,5.64,12.47,44.7,3.7,UK,335,Grassland
-3.518399276,51.96428635,5.76,8.72,36.5,3.7,UK,277,Grassland
-2.076348829,54.99611217,5.48,15.6,36.1,3.7,UK,149,Grassland
1.140302942,52.57026785,6.58,17.31,35.9,3.7,UK,44,Grassland
-3.338852794,52.05786309,5.56,5.96,33.4,3.7,UK,280,Grassland
-2.055870514,53.651802,3.99,11.97,74.8,3.6,UK,320,Grassland
-3.678051652,52.00042931,3.73,18.11,49.9,3.6,UK,255,Grassland
-3.680351714,56.14455391,5.43,24.27,43,3.6,UK,113,Grassland
-1.391675756,53.80696451,5.93,16.07,39.6,3.6,UK,59,Grassland
-1.91819354,55.21148923,4.76,31.52,38.1,3.6,UK,193,Grassland
-3.235859433,56.75750083,4.81,37.34,37.3,3.6,UK,352,Grassland
-6.87295248,54.76320727,4.69,46.52,36.5,3.6,UK,156,Grassland
-3.186693641,50.94504632,5.92,8.64,36,3.6,UK,269,Grassland
-2.645994795,52.3349868,6.21,13.69,32.8,3.6,UK,83,Grassland
-2.793970443,55.25228586,4.8,21.13,32.1,3.6,UK,201,Grassland
-2.695460262,55.44458039,5.46,52.36,29.8,3.6,UK,127,Grassland
-3.007899778,56.57997957,5.83,16.94,41.9,3.5,UK,165,Grassland
-2.434714647,53.99571349,4.67,12.09,39.7,3.5,UK,220,Grassland
0.332668426,51.36633231,6.06,13.12,34.9,3.5,UK,126,Grassland
0.094162752,51.12881462,5.63,21.79,34.7,3.5,UK,108,Grassland
-3.529173547,51.99952077,5.97,11.18,31.7,3.5,UK,313,Grassland
-2.095779598,57.45215369,5.48,31.7,37.2,3.4,UK,86,Grassland
-0.709242813,52.45389537,5.68,48.06,33.6,3.4,UK,105,Grassland
-2.522816511,55.40728863,5.64,30.86,33.1,3.4,UK,209,Grassland
-3.69994204,55.92318801,4.76,24.36,39.5,3.3,UK,119,Grassland
-2.509024982,51.7489438,5.69,14.86,32.3,3.3,UK,122,Grassland
-1.819656222,52.25711422,7.12,17.53,29.9,3.3,UK,75,Grassland
-2.578772275,51.99629246,5.54,8.18,28.2,3.3,UK,108,Grassland
0.583825266,51.13352547,5.57,9.36,38.6,3.2,UK,46,Grassland
-3.297971242,57.68261202,5.33,52.7,34.1,3.2,UK,4,Grassland
0.301953276,50.96532566,5.71,35.39,30.7,3.2,UK,157,Grassland
-0.916031272,51.36430514,4.5,64.04,30.1,3.2,UK,45,Grassland
-2.861525433,55.75582593,5.51,36.41,28.8,3.2,UK,334,Grassland
-2.611552796,52.93952406,5.98,18.85,28.7,3.2,UK,103,Grassland
-2.874314396,51.89126741,6.2,19.18,31.9,3.1,UK,218,Grassland
-1.967460256,53.98796043,6.07,9.3,30.3,3.1,UK,222,Grassland
-0.796915342,51.23031415,4.33,38.95,29.9,3.1,UK,117,Grassland
-1.82248738,52.92943661,6.12,23,28.4,3.1,UK,119,Grassland
-5.188102205,56.37622523,4.61,32.29,28,3.1,UK,163,Grassland
-1.659769084,55.52682328,6.23,19.7,27.9,3.1,UK,13,Grassland
-2.833630152,57.52792376,5.08,28.93,32.6,3,UK,125,Grassland
-3.317693699,56.32910988,4.86,17.5,30.2,3,UK,55,Grassland
-1.991862012,55.35000395,5.68,15.34,26.1,3,UK,141,Grassland
-2.881980584,57.08523967,5.43,7.89,39.2,2.9,UK,188,Grassland
-2.889611003,57.68669794,5.49,23.01,38.1,2.9,UK,77,Grassland
-0.072973935,50.96938599,5.84,7.8,28.1,2.9,UK,65,Grassland
-3.463522069,56.36859853,6.12,11.83,27.5,2.9,UK,98,Grassland
-2.146048971,55.2259296,5.09,24.86,27.2,2.9,UK,161,Grassland
-2.929493569,54.78254422,5,15.02,27.2,2.9,UK,118,Grassland
-3.58818524,51.90145483,5.33,38.13,24.5,2.9,UK,292,Grassland
-3.83207362,55.65294938,5.57,18.9,28.3,2.7,UK,288,Grassland
-2.447049108,52.26517642,5.85,6.49,25,2.7,UK,153,Grassland
0.796809329,51.07828029,6.68,10.38,22.3,2.7,UK,24,Grassland
-2.92593789,57.50061243,5.89,14.42,31.5,2.6,UK,232,Grassland
-3.14565545,53.10047814,5.59,45.85,23,2.6,UK,264,Grassland
-4.030542317,52.36036334,5.64,18.16,19.7,2.6,UK,27,Grassland
-2.237236406,52.68743255,6,24.48,29.8,2.5,UK,113,Grassland
-0.641726672,53.27627252,6.21,9.36,21.9,2.5,UK,8,Grassland
1.479857196,52.81203704,5.98,16.84,26.6,2.4,UK,2,Grassland
-1.42240568,52.78675267,6.74,22.14,22.2,2.4,UK,106,Grassland
0.679819296,51.08700038,6.27,10.94,21.8,2.4,UK,51,Grassland
-2.066792392,52.72307679,6.69,21.78,24.9,2.3,UK,122,Grassland
-1.005012814,52.44489589,6.98,27.05,20.2,2.2,UK,160,Grassland
0.128629936,50.96871962,5.95,9.19,20.7,2.1,UK,72,Grassland
0.160024506,52.29378715,6.35,14.02,17.8,2.1,UK,8,Grassland
-1.523040677,53.61285187,6.29,18.37,20.6,2,UK,136,Grassland
-0.794681496,53.28078133,5.98,12.95,18.7,2,UK,7,Grassland
-2.334271147,57.55752566,5.72,17.28,19.5,1.9,UK,115,Grassland
-2.40009514,57.55133207,5.86,12.78,17.6,1.9,UK,105,Grassland
-0.841878311,50.80877399,6.42,20.08,16.1,1.8,UK,6,Grassland
-2.518183683,54.1692478,5.9,13.12,12.5,1.7,UK,157,Grassland
-1.183078848,52.79132225,6.84,10.18,12.9,1.6,UK,69,Grassland
-2.926479639,52.77820901,6.49,24.85,10.8,1.5,UK,78,Grassland
18.00466987,48.96267656,6.33,11.06,59.7,5.3,SK,382,Grassland
20.54447862,49.24038161,4.65,37.48,40.1,4.6,SK,738,Grassland
19.35085056,49.38277571,4.75,18.06,36,4,SK,717,Grassland
18.36706872,49.15304553,6.27,13.74,37.3,3.7,SK,445,Grassland
18.78555978,49.48276007,5.3,13.72,35.6,3.6,SK,495,Grassland
19.38775974,48.70966954,5.08,7.02,31.5,3.5,SK,693,Grassland
